year,data_type,source_index,destination_index,value
20182019,depot_location,1256,,
20182019,depot_location,1595,,
20182019,depot_location,1271,,
20182019,depot_location,2001,,
20182019,depot_location,2201,,
20182019,depot_location,1179,,
20182019,depot_location,1801,,
20182019,depot_location,1432,,
20182019,depot_location,1488,,
20182019,depot_location,2088,,
20182019,depot_location,308,,
20182019,depot_location,369,,
20182019,depot_location,98,,
20182019,depot_location,1867,,
20182019,depot_location,1775,,
20182019,depot_location,1947,,
20182019,depot_location,2252,,
20182019,depot_location,1808,,
20182019,depot_location,1322,,
20182019,depot_location,1791,,
20182019,depot_location,494,,
20182019,refinery_location,1465,,
20182019,refinery_location,1692,,
20182019,refinery_location,1535,,
20182019,refinery_location,1461,,
2018,biomass_forecast,0,,5.180296421
2018,biomass_forecast,1,,42.1269455
2018,biomass_forecast,2,,73.20323181
2018,biomass_forecast,3,,101.0673523
2018,biomass_forecast,4,,26.08688545
2018,biomass_forecast,5,,41.74900055
2018,biomass_forecast,6,,55.00392914
2018,biomass_forecast,7,,29.41161346
2018,biomass_forecast,8,,37.49700928
2018,biomass_forecast,9,,52.54997635
2018,biomass_forecast,10,,9.861409187
2018,biomass_forecast,11,,7.909708977
2018,biomass_forecast,12,,7.00591135
2018,biomass_forecast,13,,0.177586645
2018,biomass_forecast,14,,0.952278614
2018,biomass_forecast,15,,26.50906563
2018,biomass_forecast,16,,85.23765564
2018,biomass_forecast,17,,153.9760895
2018,biomass_forecast,18,,167.4338837
2018,biomass_forecast,19,,89.41933441
2018,biomass_forecast,20,,127.0603485
2018,biomass_forecast,21,,126.2838364
2018,biomass_forecast,22,,101.8238525
2018,biomass_forecast,23,,111.148941
2018,biomass_forecast,24,,111.8161621
2018,biomass_forecast,25,,86.27101898
2018,biomass_forecast,26,,44.64852142
2018,biomass_forecast,27,,41.31939697
2018,biomass_forecast,28,,4.003596783
2018,biomass_forecast,29,,0.241195455
2018,biomass_forecast,30,,29.89868927
2018,biomass_forecast,31,,100.9010086
2018,biomass_forecast,32,,134.183136
2018,biomass_forecast,33,,163.1720581
2018,biomass_forecast,34,,134.410141
2018,biomass_forecast,35,,112.1739349
2018,biomass_forecast,36,,155.4946289
2018,biomass_forecast,37,,174.4985199
2018,biomass_forecast,38,,112.5465164
2018,biomass_forecast,39,,78.11170197
2018,biomass_forecast,40,,86.62328339
2018,biomass_forecast,41,,92.12915039
2018,biomass_forecast,42,,109.4937744
2018,biomass_forecast,43,,30.97206688
2018,biomass_forecast,44,,4.792346954
2018,biomass_forecast,45,,0.709676743
2018,biomass_forecast,46,,0.413164586
2018,biomass_forecast,47,,14.09113312
2018,biomass_forecast,48,,98.30970764
2018,biomass_forecast,49,,127.0145798
2018,biomass_forecast,50,,129.7623901
2018,biomass_forecast,51,,103.8457642
2018,biomass_forecast,52,,107.3855286
2018,biomass_forecast,53,,169.7783661
2018,biomass_forecast,54,,157.299408
2018,biomass_forecast,55,,118.2251968
2018,biomass_forecast,56,,158.2336884
2018,biomass_forecast,57,,125.4573593
2018,biomass_forecast,58,,103.5982666
2018,biomass_forecast,59,,86.81983948
2018,biomass_forecast,60,,82.80084991
2018,biomass_forecast,61,,15.02862358
2018,biomass_forecast,62,,11.84801197
2018,biomass_forecast,63,,27.44405746
2018,biomass_forecast,64,,10.78946877
2018,biomass_forecast,65,,7.666985989
2018,biomass_forecast,66,,8.807272911
2018,biomass_forecast,67,,0.482097477
2018,biomass_forecast,68,,0.015550368
2018,biomass_forecast,69,,5.716173172
2018,biomass_forecast,70,,107.6742859
2018,biomass_forecast,71,,138.6842041
2018,biomass_forecast,72,,141.0565948
2018,biomass_forecast,73,,113.957489
2018,biomass_forecast,74,,156.1511841
2018,biomass_forecast,75,,194.9480438
2018,biomass_forecast,76,,130.4949036
2018,biomass_forecast,77,,113.7386398
2018,biomass_forecast,78,,195.5219574
2018,biomass_forecast,79,,196.9147797
2018,biomass_forecast,80,,125.0444336
2018,biomass_forecast,81,,40.5798645
2018,biomass_forecast,82,,56.74629593
2018,biomass_forecast,83,,26.85098839
2018,biomass_forecast,84,,94.62962341
2018,biomass_forecast,85,,46.91526413
2018,biomass_forecast,86,,6.853166103
2018,biomass_forecast,87,,20.91970634
2018,biomass_forecast,88,,54.29769897
2018,biomass_forecast,89,,10.19478226
2018,biomass_forecast,90,,0.135203227
2018,biomass_forecast,91,,0.626044393
2018,biomass_forecast,92,,46.32011795
2018,biomass_forecast,93,,152.3161774
2018,biomass_forecast,94,,139.0729065
2018,biomass_forecast,95,,105.926712
2018,biomass_forecast,96,,145.2462921
2018,biomass_forecast,97,,183.8696899
2018,biomass_forecast,98,,144.9039764
2018,biomass_forecast,99,,136.7478638
2018,biomass_forecast,100,,116.9093552
2018,biomass_forecast,101,,180.9903107
2018,biomass_forecast,102,,167.2925262
2018,biomass_forecast,103,,129.1743469
2018,biomass_forecast,104,,130.3553925
2018,biomass_forecast,105,,157.3833618
2018,biomass_forecast,106,,122.8026886
2018,biomass_forecast,107,,82.78088379
2018,biomass_forecast,108,,7.137349129
2018,biomass_forecast,109,,4.934292316
2018,biomass_forecast,110,,3.229728699
2018,biomass_forecast,111,,15.79227734
2018,biomass_forecast,112,,6.577589035
2018,biomass_forecast,113,,23.77198601
2018,biomass_forecast,114,,19.56223297
2018,biomass_forecast,115,,1.504247665
2018,biomass_forecast,116,,0.027363665
2018,biomass_forecast,117,,0.349466383
2018,biomass_forecast,118,,35.21870804
2018,biomass_forecast,119,,113.196434
2018,biomass_forecast,120,,89.16621399
2018,biomass_forecast,121,,108.809494
2018,biomass_forecast,122,,171.5373688
2018,biomass_forecast,123,,183.2661438
2018,biomass_forecast,124,,170.8679352
2018,biomass_forecast,125,,141.1546783
2018,biomass_forecast,126,,131.0609283
2018,biomass_forecast,127,,138.5220795
2018,biomass_forecast,128,,136.6256561
2018,biomass_forecast,129,,168.8720398
2018,biomass_forecast,130,,141.5595703
2018,biomass_forecast,131,,115.7618637
2018,biomass_forecast,132,,123.6251831
2018,biomass_forecast,133,,126.1059418
2018,biomass_forecast,134,,42.13396835
2018,biomass_forecast,135,,39.59317398
2018,biomass_forecast,136,,12.1801033
2018,biomass_forecast,137,,12.35194397
2018,biomass_forecast,138,,21.07473183
2018,biomass_forecast,139,,48.78304672
2018,biomass_forecast,140,,10.64581394
2018,biomass_forecast,141,,1.382446408
2018,biomass_forecast,142,,0.149366528
2018,biomass_forecast,143,,36.00440216
2018,biomass_forecast,144,,98.1884613
2018,biomass_forecast,145,,106.1767654
2018,biomass_forecast,146,,129.9741364
2018,biomass_forecast,147,,156.9267731
2018,biomass_forecast,148,,145.0750732
2018,biomass_forecast,149,,134.1369324
2018,biomass_forecast,150,,127.6153336
